text,emotion
i feel like i m going to struggle and fail and suffer and be really dumb,burnout
im feel a little bit shy to talked to her for a second but manage myself because i saw from her eyes that theres something with this girl,overwhelmed
i love that this is a place a series with no real heroes and i love that the way the couples in these books fall in love feels just as violent and crazy as the place that they call home,frustration
i will feel more lively and full of bounce,accomplishment
i am and always have been a very sincere nice feeling sociable compassionate helpful girl,accomplishment
i feel like an obnoxious nagging call times everyday tag alonger that he is finally sick of tolerating and is now just giving the cold shoulder,frustration
i loved the feeling i got during an amazing slalom run whether it was in training or in a race,accomplishment
i was feeling especially shy and awkward because i didn t know many people there,overwhelmed
im still feeling a little groggy from the lack of sleep so i shall try to replenish it,burnout
i have been sitting at home revising today and all in all feeling quite stressed,frustration
i guess feelings aren t meant to be inhibited or prohibited,overwhelmed
i embraced feeling thankful that the middle wall of partition had thus far been broken down,accomplishment
i began to feel very strange,overwhelmed
i didn t feel pressured or constrained in my choices to behave in a particular way i just felt very busy,overwhelmed
i had one of my low carb meal bars for breakfast and was feeling smug when i spotted the left over pies muffins and attractive foods,accomplishment
im going through life feeling now rather than being totally numb,burnout
i dont want flowers or candy but the kind of guy that knows i like thinly sliced limes in my mineral water because it makes me feel glamorous and is humored by how pretentious that is,accomplishment
i feel unprotected a class post count link href http reprogramming in process,burnout
i always feel really confident of my life and my choices when i go home,accomplishment
i was feeling more and more frustrated with each session he attended,frustration
i feel like in the last year especially i ve gone from a girl to a woman and despite how hesitant i have always been about getting older next year i will be twenty four i am surprised at how pleased i am to have done so,overwhelmed
